x,y,p,dt
1246.0,1449.0,17.479537601135213,2022-04-08 12:05:29.445548
582.0,730.0,21.702325956765037,2022-04-08 12:05:29.445548
976.0,693.0,22.35345192552932,2022-04-08 12:05:29.445548
726.0,600.0,19.237441581043985,2022-04-08 12:05:29.445548
1405.0,614.0,24.245974143420963,2022-04-08 12:05:29.445548
1425.0,1354.0,23.647759356399863,2022-04-08 12:05:29.445548
628.0,1488.0,22.639537399952967,2022-04-08 12:05:29.445548
784.0,615.0,20.92459190000076,2022-04-08 12:05:29.445548
162.0,963.0,19.192239751053787,2022-04-08 12:05:29.445548
1105.0,1406.0,22.086412189356796,2022-04-08 12:05:29.445548
1202.0,1248.0,21.090260536726102,2022-04-08 12:05:29.445548
1210.0,811.0,19.19301911243692,2022-04-08 12:05:29.445548
872.0,1525.0,22.676600196396087,2022-04-08 12:05:29.445548
1253.0,807.0,19.863490799281763,2022-04-08 12:05:29.445548
842.0,929.0,20.106808029459906,2022-04-08 12:05:29.445548
853.0,1093.0,22.374656630185427,2022-04-08 12:05:29.445548
788.0,1245.0,22.91082695608391,2022-04-08 12:05:29.445548
894.0,909.0,18.14529481007656,2022-04-08 12:05:29.445548
1131.0,1220.0,23.40276117972231,2022-04-08 12:05:29.445548
1011.0,1419.0,18.10211195424648,2022-04-08 12:05:29.445548
1709.0,990.0,22.987108370469063,2022-04-08 12:05:29.445548
1182.0,1101.0,22.492572733914898,2022-04-08 12:05:29.445548
584.0,860.0,20.20683865167858,2022-04-08 12:05:29.445548
1327.0,942.0,19.096492120804548,2022-04-08 12:05:29.445548
833.0,1206.0,25.011141623423264,2022-04-08 12:05:29.445548
962.0,540.0,18.197483690309006,2022-04-08 12:05:29.445548
813.0,1007.0,17.82045699412132,2022-04-08 12:05:29.445548
840.0,501.0,18.046928141244404,2022-04-08 12:05:29.445548
1128.0,1214.0,20.33614988116855,2022-04-08 12:05:29.445548
729.0,1230.0,22.458529931585048,2022-04-08 12:05:29.445548
469.0,703.0,20.01381319327105,2022-04-08 12:05:29.445548
1087.0,1224.0,19.28515400037618,2022-04-08 12:05:29.445548
1008.0,1007.0,24.008905496072448,2022-04-08 12:05:29.445548
1169.0,949.0,16.63607566967033,2022-04-08 12:05:29.445548
805.0,1049.0,21.261172238684185,2022-04-08 12:05:29.445548
790.0,1308.0,20.355387892742588,2022-04-08 12:05:29.445548
982.0,769.0,19.148042379672656,2022-04-08 12:05:29.445548
1374.0,571.0,21.59469141305584,2022-04-08 12:05:29.445548
1257.0,1123.0,20.68286545928635,2022-04-08 12:05:29.445548
1233.0,1126.0,18.428084064950767,2022-04-08 12:05:29.445548
909.0,814.0,17.857013667113048,2022-04-08 12:05:29.445548
1047.0,420.0,22.459027611389036,2022-04-08 12:05:29.445548
1157.0,666.0,19.18241673191937,2022-04-08 12:05:29.445548
717.0,1236.0,17.038045290914514,2022-04-08 12:05:29.445548
891.0,1184.0,18.88901122201901,2022-04-08 12:05:29.445548
287.0,741.0,21.508404796931405,2022-04-08 12:05:29.445548
1172.0,1106.0,20.076382569328217,2022-04-08 12:05:29.445548
1124.0,905.0,20.33437436746707,2022-04-08 12:05:29.445548
1318.0,1089.0,17.578417624119215,2022-04-08 12:05:29.445548
527.0,674.0,19.10860864471551,2022-04-08 12:05:29.445548
1176.0,848.0,21.602826335605908,2022-04-08 12:05:29.445548
653.0,1048.0,16.030963249698473,2022-04-08 12:05:29.445548
564.0,1270.0,19.398993462527645,2022-04-08 12:05:29.445548
798.0,1748.0,18.04847290936327,2022-04-08 12:05:29.445548
715.0,426.0,19.7103467238196,2022-04-08 12:05:29.445548
1002.0,800.0,20.48532612422465,2022-04-08 12:05:29.445548
1117.0,1501.0,17.478693052096304,2022-04-08 12:05:29.445548
1018.0,991.0,19.189501318741524,2022-04-08 12:05:29.445548
1319.0,832.0,22.813175307919693,2022-04-08 12:05:29.445548
648.0,1172.0,16.809586201502157,2022-04-08 12:05:29.445548
1563.0,280.0,18.23273369826751,2022-04-08 12:05:29.445548
590.0,444.0,22.59439916499946,2022-04-08 12:05:29.445548
1013.0,1470.0,22.56469354870593,2022-04-08 12:05:29.445548
611.0,634.0,21.830864416436693,2022-04-08 12:05:29.445548
1320.0,1308.0,18.048850500713307,2022-04-08 12:05:29.445548
747.0,1251.0,17.963027732199105,2022-04-08 12:05:29.445548
732.0,884.0,21.158458342900456,2022-04-08 12:05:29.445548
1144.0,621.0,19.51503934158057,2022-04-08 12:05:29.445548
638.0,449.0,20.5631052173867,2022-04-08 12:05:29.445548
770.0,414.0,18.741580777680674,2022-04-08 12:05:29.445548
1771.0,683.0,22.163587891248053,2022-04-08 12:05:29.445548
1558.0,1123.0,21.504902075427346,2022-04-08 12:05:29.445548
1432.0,1127.0,18.809831549640855,2022-04-08 12:05:29.445548
648.0,1282.0,18.7609574380936,2022-04-08 12:05:29.445548
1505.0,866.0,21.06535853028108,2022-04-08 12:05:29.445548
908.0,1021.0,19.5498844905651,2022-04-08 12:05:29.445548
1403.0,1099.0,20.344574989565743,2022-04-08 12:05:29.445548
1291.0,47.0,21.7008964820066,2022-04-08 12:05:29.445548
684.0,697.0,21.284679582692704,2022-04-08 12:05:29.445548
697.0,1405.0,24.043720116266563,2022-04-08 12:05:29.445548
425.0,1082.0,22.034297772383898,2022-04-08 12:05:29.445548
995.0,964.0,19.50654822167379,2022-04-08 12:05:29.445548
512.0,872.0,18.59536177739157,2022-04-08 12:05:29.445548
974.0,863.0,19.386968563411685,2022-04-08 12:05:29.445548
865.0,1503.0,16.994020189588312,2022-04-08 12:05:29.445548
1203.0,820.0,24.36884162086128,2022-04-08 12:05:29.445548
1125.0,952.0,17.562608344259516,2022-04-08 12:05:29.445548
756.0,1004.0,18.47028924636761,2022-04-08 12:05:29.445548
670.0,678.0,22.167987681161016,2022-04-08 12:05:29.445548
746.0,1762.0,14.85153406033136,2022-04-08 12:05:29.445548
1102.0,1669.0,17.786103054233493,2022-04-08 12:05:29.445548
980.0,996.0,22.037656069037304,2022-04-08 12:05:29.445548
613.0,319.0,22.374886603286075,2022-04-08 12:05:29.445548
917.0,1126.0,21.4627936490612,2022-04-08 12:05:29.445548
589.0,797.0,17.569703797635253,2022-04-08 12:05:29.445548
1009.0,1118.0,23.90202067489453,2022-04-08 12:05:29.445548
637.0,388.0,21.323538933498455,2022-04-08 12:05:29.445548
875.0,1233.0,20.03003444862487,2022-04-08 12:05:29.445548
723.0,1027.0,21.96755713239072,2022-04-08 12:05:29.445548
1174.0,924.0,19.01598847768453,2022-04-08 12:05:29.445548
1117.0,722.0,22.46099596679448,2022-04-08 12:05:29.445548
736.0,1240.0,20.8252877921968,2022-04-08 12:05:29.445548
801.0,598.0,19.51966102687756,2022-04-08 12:05:29.445548
932.0,1453.0,18.094202742550493,2022-04-08 12:05:29.445548
984.0,891.0,20.881426577188428,2022-04-08 12:05:29.445548
1140.0,1079.0,22.58421535251955,2022-04-08 12:05:29.445548
1040.0,1082.0,18.770426242044355,2022-04-08 12:05:29.445548
930.0,693.0,20.18562152831469,2022-04-08 12:05:29.445548
1598.0,1682.0,19.196136247734664,2022-04-08 12:05:29.445548
365.0,824.0,20.82498051106659,2022-04-08 12:05:29.445548
1429.0,1362.0,20.08749969050294,2022-04-08 12:05:29.445548
1491.0,303.0,15.78028751317111,2022-04-08 12:05:29.445548
1217.0,1494.0,20.219827571378133,2022-04-08 12:05:29.445548
1344.0,1163.0,21.186000657538425,2022-04-08 12:05:29.445548
1051.0,859.0,21.841119233572957,2022-04-08 12:05:29.445548
1042.0,1216.0,21.542410374228147,2022-04-08 12:05:29.445548
644.0,1145.0,21.61923684408996,2022-04-08 12:05:29.445548
443.0,885.0,19.160078279586678,2022-04-08 12:05:29.445548
1284.0,932.0,15.99245680960882,2022-04-08 12:05:29.445548
857.0,1178.0,19.0197346119761,2022-04-08 12:05:29.445548
785.0,1087.0,19.71782361516926,2022-04-08 12:05:29.445548
905.0,939.0,22.161903587780607,2022-04-08 12:05:29.445548
597.0,1005.0,19.09596202093071,2022-04-08 12:05:29.445548
1388.0,1544.0,18.548386251972847,2022-04-08 12:05:29.445548
1163.0,1129.0,19.39675040978823,2022-04-08 12:05:29.445548
956.0,879.0,20.84801661264977,2022-04-08 12:05:29.445548
1184.0,848.0,21.000119485900004,2022-04-08 12:05:29.445548
562.0,940.0,21.161858178567392,2022-04-08 12:05:29.445548
914.0,1418.0,22.805224467976288,2022-04-08 12:05:29.445548
775.0,1213.0,18.56812764711901,2022-04-08 12:05:29.445548
893.0,564.0,16.220119043903342,2022-04-08 12:05:29.445548
966.0,1066.0,20.855105536331216,2022-04-08 12:05:29.445548
705.0,1466.0,20.575308376982047,2022-04-08 12:05:29.445548
1278.0,1377.0,18.271088724272545,2022-04-08 12:05:29.445548
1306.0,1223.0,20.100455290022364,2022-04-08 12:05:29.445548
1297.0,1017.0,23.0342510122303,2022-04-08 12:05:29.445548
990.0,791.0,21.08122485890864,2022-04-08 12:05:29.445548
777.0,1102.0,18.12180473618437,2022-04-08 12:05:29.445548
988.0,527.0,19.48427389061882,2022-04-08 12:05:29.445548
1457.0,1333.0,17.783269262568016,2022-04-08 12:05:29.445548
1095.0,1350.0,19.392786820084165,2022-04-08 12:05:29.445548
1104.0,1167.0,20.196703316134407,2022-04-08 12:05:29.445548
1066.0,872.0,19.31951758820475,2022-04-08 12:05:29.445548
1091.0,632.0,21.740233043888413,2022-04-08 12:05:29.445548
638.0,616.0,18.65859634172981,2022-04-08 12:05:29.445548
749.0,1330.0,18.84668074244103,2022-04-08 12:05:29.445548
1092.0,871.0,20.660946178883663,2022-04-08 12:05:29.445548
1008.0,1389.0,20.832134955557077,2022-04-08 12:05:29.445548
836.0,997.0,20.8908572080859,2022-04-08 12:05:29.445548
931.0,1032.0,21.379040792540373,2022-04-08 12:05:29.445548
974.0,1062.0,18.23938864722578,2022-04-08 12:05:29.445548
1154.0,433.0,18.89679770584111,2022-04-08 12:05:29.445548
627.0,1431.0,20.05927928260672,2022-04-08 12:05:29.445548
1037.0,1244.0,20.362031769361447,2022-04-08 12:05:29.445548
1552.0,803.0,19.5737614391079,2022-04-08 12:05:29.445548
1612.0,1176.0,19.397398074136973,2022-04-08 12:05:29.445548
1249.0,1074.0,14.744493917398264,2022-04-08 12:05:29.445548
674.0,1348.0,20.251075812781764,2022-04-08 12:05:29.445548
942.0,1302.0,22.963575107532535,2022-04-08 12:05:29.445548
1460.0,594.0,21.33596579066187,2022-04-08 12:05:29.445548
580.0,1153.0,19.242437732776544,2022-04-08 12:05:29.445548
1222.0,921.0,21.11688918375064,2022-04-08 12:05:29.445548
1044.0,738.0,22.2885304607084,2022-04-08 12:05:29.445548
664.0,1178.0,22.527967191400712,2022-04-08 12:05:29.445548
763.0,1293.0,20.03234838896305,2022-04-08 12:05:29.445548
847.0,753.0,24.781449940646823,2022-04-08 12:05:29.445548
1135.0,766.0,19.691111187364758,2022-04-08 12:05:29.445548
622.0,1303.0,18.50729485418408,2022-04-08 12:05:29.445548
1038.0,1113.0,20.514803780263296,2022-04-08 12:05:29.445548
1030.0,1327.0,19.00186945330985,2022-04-08 12:05:29.445548
991.0,1010.0,19.608338787938287,2022-04-08 12:05:29.445548
847.0,800.0,17.353036248255375,2022-04-08 12:05:29.445548
1544.0,1286.0,19.832304699865112,2022-04-08 12:05:29.445548
557.0,851.0,18.81485137004021,2022-04-08 12:05:29.445548
781.0,211.0,18.887900448201805,2022-04-08 12:05:29.445548
1019.0,1211.0,18.01615134096051,2022-04-08 12:05:29.445548
1085.0,1067.0,20.221373326792037,2022-04-08 12:05:29.445548
1540.0,1084.0,20.724965804680707,2022-04-08 12:05:29.445548
1234.0,1165.0,19.586975223649656,2022-04-08 12:05:29.445548
826.0,927.0,19.44404089191575,2022-04-08 12:05:29.445548
1205.0,1351.0,19.223672773139,2022-04-08 12:05:29.445548
444.0,1268.0,19.937206564325884,2022-04-08 12:05:29.445548
596.0,1002.0,22.69493719994247,2022-04-08 12:05:29.445548
808.0,1676.0,21.136537585991395,2022-04-08 12:05:29.445548
394.0,1066.0,16.020943878978176,2022-04-08 12:05:29.445548
513.0,1218.0,21.49602730250665,2022-04-08 12:05:29.445548
650.0,840.0,18.19316183477813,2022-04-08 12:05:29.445548
646.0,1522.0,19.736029574358785,2022-04-08 12:05:29.445548
1614.0,579.0,20.378993265383556,2022-04-08 12:05:29.445548
1360.0,703.0,20.16693429386872,2022-04-08 12:05:29.445548
1391.0,1310.0,19.483394598429346,2022-04-08 12:05:29.445548
1427.0,1116.0,20.51139274385886,2022-04-08 12:05:29.445548
1485.0,1218.0,21.45801155016798,2022-04-08 12:05:29.445548
1200.0,854.0,20.005139916838097,2022-04-08 12:05:29.445548
872.0,694.0,19.961663036069925,2022-04-08 12:05:29.445548
791.0,475.0,20.55443570387547,2022-04-08 12:05:29.445548
879.0,1408.0,22.643861828544768,2022-04-08 12:05:29.445548
817.0,1526.0,19.0907038363286,2022-04-08 12:05:29.445548
1056.0,713.0,19.55070275371049,2022-04-08 12:05:29.445548
928.0,846.0,18.8213301404534,2022-04-08 12:05:29.445548
510.0,1327.0,21.14651041882861,2022-04-08 12:05:29.445548
1334.0,1347.0,19.92275573439948,2022-04-08 12:05:29.445548
1171.0,1271.0,20.092750663363837,2022-04-08 12:05:29.445548
1054.0,1197.0,20.80741403485846,2022-04-08 12:05:29.445548
1004.0,953.0,24.243506527479504,2022-04-08 12:05:29.445548
524.0,738.0,20.71743338210453,2022-04-08 12:05:29.445548
837.0,1228.0,20.598341417303768,2022-04-08 12:05:29.445548
1349.0,857.0,18.87887275165416,2022-04-08 12:05:29.445548
1045.0,641.0,18.52747362550449,2022-04-08 12:05:29.445548
843.0,894.0,22.050091599617183,2022-04-08 12:05:29.445548
825.0,1396.0,21.738403513833347,2022-04-08 12:05:29.445548
783.0,1127.0,19.36158657467391,2022-04-08 12:05:29.445548
1296.0,786.0,20.521284229411755,2022-04-08 12:05:29.445548
525.0,1582.0,17.724007790652724,2022-04-08 12:05:29.445548
467.0,786.0,21.15304828972708,2022-04-08 12:05:29.445548
1761.0,1271.0,17.066790456137753,2022-04-08 12:05:29.445548
1731.0,516.0,20.163994858856224,2022-04-08 12:05:29.445548
1587.0,648.0,22.617783793832544,2022-04-08 12:05:29.445548
1071.0,1046.0,21.52430873275807,2022-04-08 12:05:29.445548
760.0,840.0,21.337590706553268,2022-04-08 12:05:29.445548
816.0,998.0,21.570023379207484,2022-04-08 12:05:29.445548
1573.0,848.0,20.05033882744405,2022-04-08 12:05:29.445548
1397.0,1212.0,19.49688041505325,2022-04-08 12:05:29.445548
1323.0,1342.0,21.220978846846737,2022-04-08 12:05:29.445548
1031.0,547.0,19.153754584111024,2022-04-08 12:05:29.445548
832.0,871.0,19.77333079710562,2022-04-08 12:05:29.445548
1337.0,1266.0,21.43563384341271,2022-04-08 12:05:29.445548
726.0,688.0,18.330269990514108,2022-04-08 12:05:29.445548
854.0,873.0,20.873213616685057,2022-04-08 12:05:29.445548
1310.0,979.0,19.80782440959943,2022-04-08 12:05:29.445548
595.0,635.0,19.87926777319944,2022-04-08 12:05:29.445548
1376.0,197.0,19.910358590544504,2022-04-08 12:05:29.445548
1300.0,1563.0,20.709722436107167,2022-04-08 12:05:29.445548
1069.0,886.0,19.13166185876933,2022-04-08 12:05:29.445548
1232.0,1374.0,20.37962618585703,2022-04-08 12:05:29.445548
1341.0,1162.0,18.107260716423266,2022-04-08 12:05:29.445548
1029.0,611.0,21.34999250335557,2022-04-08 12:05:29.445548
841.0,1040.0,20.459566750709342,2022-04-08 12:05:29.445548
669.0,1122.0,24.43824580653156,2022-04-08 12:05:29.445548
869.0,1151.0,19.53281534556429,2022-04-08 12:05:29.445548
507.0,1411.0,19.23608802104852,2022-04-08 12:05:29.445548
751.0,637.0,19.22927413407885,2022-04-08 12:05:29.445548
1483.0,627.0,18.7068554219683,2022-04-08 12:05:29.445548
765.0,929.0,17.779416201181096,2022-04-08 12:05:29.445548
737.0,1565.0,23.816471310122807,2022-04-08 12:05:29.445548
630.0,1301.0,19.84629519122252,2022-04-08 12:05:29.445548
1088.0,814.0,21.3028256294888,2022-04-08 12:05:29.445548
618.0,1166.0,22.343027086291222,2022-04-08 12:05:29.445548
732.0,1146.0,20.41991087268179,2022-04-08 12:05:29.445548
975.0,592.0,20.55147795439135,2022-04-08 12:05:29.445548
649.0,1334.0,18.89805813309192,2022-04-08 12:05:29.445548
1073.0,1022.0,19.26859158306145,2022-04-08 12:05:29.445548
1247.0,1352.0,24.148655679724857,2022-04-08 12:05:29.445548
1205.0,1335.0,17.796176671455576,2022-04-08 12:05:29.445548
727.0,712.0,18.928924591489917,2022-04-08 12:05:29.445548
892.0,1244.0,20.57013038060216,2022-04-08 12:05:29.445548
1250.0,1170.0,17.278263784453987,2022-04-08 12:05:29.445548
1353.0,667.0,18.17851150897635,2022-04-08 12:05:29.445548
707.0,1116.0,21.607995928183,2022-04-08 12:05:29.445548
729.0,809.0,19.9169088826106,2022-04-08 12:05:29.445548
1627.0,1212.0,18.468042007726822,2022-04-08 12:05:29.445548
1009.0,955.0,20.35109187861808,2022-04-08 12:05:29.445548
970.0,1162.0,18.752889329017936,2022-04-08 12:05:29.445548
894.0,506.0,20.95778150557944,2022-04-08 12:05:29.445548
861.0,1003.0,19.88034045071763,2022-04-08 12:05:29.445548
882.0,1108.0,22.53393229495456,2022-04-08 12:05:29.445548
1279.0,1146.0,21.50950785106986,2022-04-08 12:05:29.445548
1270.0,884.0,17.72282017380586,2022-04-08 12:05:29.445548
1048.0,1335.0,23.183359476180357,2022-04-08 12:05:29.445548
1242.0,990.0,23.35630484714701,2022-04-08 12:05:29.445548
847.0,1425.0,21.375573294672076,2022-04-08 12:05:29.445548
1058.0,1625.0,19.42881345444603,2022-04-08 12:05:29.445548
1678.0,851.0,22.213100333897337,2022-04-08 12:05:29.445548
834.0,1121.0,19.057860136515917,2022-04-08 12:05:29.445548
1307.0,946.0,21.180635002264125,2022-04-08 12:05:29.445548
1326.0,1148.0,20.339977047994967,2022-04-08 12:05:29.445548
698.0,668.0,17.934547876791026,2022-04-08 12:05:29.445548
821.0,1728.0,21.1455917565832,2022-04-08 12:05:29.445548
786.0,1274.0,20.67448398087718,2022-04-08 12:05:29.445548
815.0,1235.0,23.801091293902346,2022-04-08 12:05:29.445548
1368.0,991.0,21.57211362505449,2022-04-08 12:05:29.445548
1082.0,1411.0,18.36345380252703,2022-04-08 12:05:29.445548
1163.0,834.0,20.71886372808338,2022-04-08 12:05:29.445548
1377.0,866.0,18.88955301848405,2022-04-08 12:05:29.445548
1223.0,1225.0,22.34681194277471,2022-04-08 12:05:29.445548
1275.0,1230.0,17.955888239060496,2022-04-08 12:05:29.445548
451.0,1341.0,16.764010785008075,2022-04-08 12:05:29.445548
862.0,833.0,21.06498293961467,2022-04-08 12:05:29.445548
1752.0,271.0,19.11463012158285,2022-04-08 12:05:29.445548
1644.0,1131.0,17.210123295071035,2022-04-08 12:05:29.445548
836.0,948.0,23.20198099599252,2022-04-08 12:05:29.445548
1220.0,989.0,20.509834697718333,2022-04-08 12:05:29.445548
1191.0,1190.0,19.36581167607683,2022-04-08 12:05:29.445548
1135.0,1049.0,20.70728477643587,2022-04-08 12:05:29.445548
1191.0,925.0,17.593686410870333,2022-04-08 12:05:29.445548
845.0,1538.0,22.548930549470487,2022-04-08 12:05:29.445548
862.0,1506.0,18.768767717172064,2022-04-08 12:05:29.445548
829.0,993.0,21.247824325230983,2022-04-08 12:05:29.445548
941.0,1118.0,20.53835040577172,2022-04-08 12:05:29.445548
729.0,1303.0,23.70140807416072,2022-04-08 12:05:29.445548
972.0,947.0,21.07203858409258,2022-04-08 12:05:29.445548
1087.0,1036.0,20.467880294296585,2022-04-08 12:05:29.445548
659.0,1032.0,21.597674336902763,2022-04-08 12:05:29.445548
1158.0,472.0,19.525519806042617,2022-04-08 12:05:29.445548
1243.0,1277.0,22.922692627749505,2022-04-08 12:05:29.445548
941.0,692.0,21.32993881262056,2022-04-08 12:05:29.445548
1113.0,817.0,21.190649224273944,2022-04-08 12:05:29.445548
724.0,676.0,19.68362450836817,2022-04-08 12:05:29.445548
1382.0,1073.0,19.01694529336674,2022-04-08 12:05:29.445548
1058.0,257.0,17.92292473491462,2022-04-08 12:05:29.445548
1114.0,967.0,19.7036129717274,2022-04-08 12:05:29.445548
899.0,420.0,20.304465850189462,2022-04-08 12:05:29.445548
1203.0,571.0,22.297257492395392,2022-04-08 12:05:29.445548
1554.0,1354.0,21.672652783214936,2022-04-08 12:05:29.445548
465.0,994.0,18.7953129325036,2022-04-08 12:05:29.445548
913.0,515.0,19.15090614082044,2022-04-08 12:05:29.445548
623.0,1171.0,22.95976280335098,2022-04-08 12:05:29.445548
728.0,1553.0,17.12966857539971,2022-04-08 12:05:29.445548
1274.0,709.0,14.399640772286592,2022-04-08 12:05:29.445548
1293.0,970.0,23.127100306570675,2022-04-08 12:05:29.445548
805.0,759.0,15.72294325805874,2022-04-08 12:05:29.445548
1123.0,1126.0,22.17221986822415,2022-04-08 12:05:29.445548
413.0,689.0,21.77174438847264,2022-04-08 12:05:29.445548
1223.0,964.0,21.3848390623706,2022-04-08 12:05:29.445548
835.0,1039.0,21.19983605691928,2022-04-08 12:05:29.445548
1318.0,1669.0,19.961110109600277,2022-04-08 12:05:29.445548
1469.0,871.0,20.042321061136484,2022-04-08 12:05:29.445548
990.0,1584.0,20.1273677938546,2022-04-08 12:05:29.445548
566.0,628.0,18.545024779078226,2022-04-08 12:05:29.445548
1167.0,1379.0,19.51998919674316,2022-04-08 12:05:29.445548
1548.0,1014.0,21.567571140896124,2022-04-08 12:05:29.445548
785.0,827.0,19.081816375917136,2022-04-08 12:05:29.445548
677.0,1292.0,20.63756253447978,2022-04-08 12:05:29.445548
971.0,930.0,16.54093182616124,2022-04-08 12:05:29.445548
1028.0,1179.0,21.85830001172518,2022-04-08 12:05:29.445548
935.0,1020.0,18.638702827878586,2022-04-08 12:05:29.445548
1066.0,1581.0,20.471559007856627,2022-04-08 12:05:29.445548
1016.0,1303.0,17.741189069469392,2022-04-08 12:05:29.445548
1302.0,1421.0,20.812881379950216,2022-04-08 12:05:29.445548
1226.0,772.0,19.924019929375483,2022-04-08 12:05:29.445548
941.0,889.0,21.58467413074649,2022-04-08 12:05:29.445548
874.0,835.0,18.1452729190206,2022-04-08 12:05:29.445548
1083.0,1356.0,19.966194656452767,2022-04-08 12:05:29.445548
1214.0,1033.0,20.36791533681865,2022-04-08 12:05:29.445548
1023.0,951.0,18.980446447191504,2022-04-08 12:05:29.445548
1727.0,1048.0,16.680982038392727,2022-04-08 12:05:29.445548
1208.0,1336.0,18.823407488144912,2022-04-08 12:05:29.445548
